timestamp,temp,rh,pres,pres_msl,dwpt,station_name,cluster,elevation
2023-09-15 07:30:00+00:00,28.824001,71.36035,1005.6342,1007.0,23.124,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-15 08:30:00+00:00,28.974,71.603065,1004.8359,1006.2,23.324001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-15 09:30:00+00:00,28.924002,72.90174,1004.0366,1005.4,23.574001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-15 10:30:00+00:00,28.874,73.33378,1003.73676,1005.1,23.624,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-15 11:30:00+00:00,28.774,73.09618,1004.33563,1005.7,23.474,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-15 12:30:00+00:00,28.374,75.49318,1004.7331,1006.1,23.624,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-15 13:30:00+00:00,28.374,73.916115,1005.2324,1006.6,23.274,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-15 14:30:00+00:00,27.874,77.958916,1005.8295,1007.2,23.674002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-15 15:30:00+00:00,28.124,76.83071,1006.6294,1008.0,23.674002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-15 16:30:00+00:00,28.324001,75.25813,1007.12964,1008.5,23.524,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-15 17:30:00+00:00,28.224,75.92584,1006.53015,1007.9,23.574001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-15 18:30:00+00:00,28.024,77.27978,1005.8301,1007.2,23.674002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-15 19:30:00+00:00,27.274,78.819084,1005.52704,1006.9,23.274,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-15 20:30:00+00:00,26.574001,83.377884,1005.12445,1006.5,23.524,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-15 21:30:00+00:00,25.974,87.96015,1005.0217,1006.4,23.824001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-15 22:30:00+00:00,25.874,88.21678,1004.92163,1006.3,23.774,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-15 23:30:00+00:00,25.774,89.81465,1004.5215,1005.9,23.974,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-16 00:30:00+00:00,25.874,90.633934,1005.3211,1006.7,24.224,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-16 01:30:00+00:00,26.324001,87.20088,1005.7223,1007.1,24.024,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-16 02:30:00+00:00,26.774,82.40172,1006.3238,1007.7,23.524,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-16 03:30:00+00:00,27.574001,83.24096,1006.6271,1008.0,24.474,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-16 04:30:00+00:00,27.624,80.5462,1006.9267,1008.3,23.974,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-16 05:30:00+00:00,28.124,79.41246,1006.92896,1008.3,24.224,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-16 06:30:00+00:00,28.574001,77.82619,1006.03235,1007.4,24.324001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-16 07:30:00+00:00,28.374,79.684494,1005.33234,1006.7,24.524,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-16 08:30:00+00:00,28.624,78.066864,1004.73444,1006.1,24.424002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-16 09:30:00+00:00,28.724,77.8479,1004.03577,1005.4,24.474,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-16 10:30:00+00:00,28.724,77.61523,1003.9359,1005.3,24.424002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-16 11:30:00+00:00,28.724,76.92082,1004.1356,1005.5,24.274,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-16 12:30:00+00:00,28.374,78.500305,1004.3337,1005.7,24.274,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-16 13:30:00+00:00,28.424002,78.27243,1004.33405,1005.7,24.274,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-16 14:30:00+00:00,28.424002,78.742874,1004.63367,1006.0,24.374,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-16 15:30:00+00:00,28.474,78.279564,1005.93225,1007.3,24.324001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-16 16:30:00+00:00,28.274,79.19525,1006.23083,1007.6,24.324001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-16 17:30:00+00:00,28.224,79.664345,1005.9309,1007.3,24.374,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-16 18:30:00+00:00,27.824001,81.30001,1005.52954,1006.9,24.324001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-16 19:30:00+00:00,27.924002,79.38522,1004.43176,1005.8,24.024,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-16 20:30:00+00:00,27.874,79.8566,1003.8322,1005.2,24.074001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-16 21:30:00+00:00,27.224,83.451164,1003.72925,1005.1,24.174002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-16 22:30:00+00:00,27.524,79.80978,1003.7308,1005.1,23.724,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-16 23:30:00+00:00,27.424002,81.49436,1003.6303,1005.0,23.974,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-17 00:30:00+00:00,27.624,78.63072,1004.23035,1005.6,23.574001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-17 01:30:00+00:00,27.574001,77.212944,1005.0293,1006.4,23.224,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-17 02:30:00+00:00,27.424002,81.7395,1005.5278,1006.9,24.024,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-17 03:30:00+00:00,26.424002,83.1097,1006.42206,1007.8,23.324001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-17 04:30:00+00:00,27.924002,79.86326,1006.0296,1007.4,24.124,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-17 05:30:00+00:00,28.224,80.8652,1005.73114,1007.1,24.624,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-17 06:30:00+00:00,28.224,77.30937,1005.3317,1006.7,23.874,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-17 07:30:00+00:00,28.874,76.25489,1004.2361,1005.6,24.274,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-17 08:30:00+00:00,28.724,76.231865,1003.5365,1004.9,24.124,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-17 09:30:00+00:00,28.074001,77.52008,1003.0343,1004.4,23.774,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-17 10:30:00+00:00,28.324001,77.78995,1002.93536,1004.3,24.074001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-17 11:30:00+00:00,28.724,74.64527,1002.7375,1004.1,23.774,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-17 12:30:00+00:00,28.374,76.407524,1002.73584,1004.1,23.824001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-17 13:30:00+00:00,27.424002,79.556335,1003.13104,1004.5,23.574001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-17 14:30:00+00:00,27.224,82.45513,1004.0289,1005.4,23.974,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-17 15:30:00+00:00,25.974,85.09205,1005.6209,1007.0,23.274,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-17 16:30:00+00:00,26.324001,86.15894,1005.62244,1007.0,23.824001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-17 17:30:00+00:00,25.724,90.352264,1005.52014,1006.9,24.024,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-17 18:30:00+00:00,26.074001,87.70454,1005.02234,1006.4,23.874,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-17 19:30:00+00:00,25.724,90.352264,1004.4216,1005.8,24.024,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-17 20:30:00+00:00,25.824001,88.478485,1003.8228,1005.2,23.774,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-17 21:30:00+00:00,26.274,87.98537,1003.2257,1004.6,24.124,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-17 22:30:00+00:00,25.224,93.356415,1003.3206,1004.7,24.074001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-17 23:30:00+00:00,26.124,87.70885,1003.2248,1004.6,23.924002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-18 00:30:00+00:00,25.424002,91.97587,1003.72095,1005.1,24.024,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-18 01:30:00+00:00,25.724,87.939064,1003.92224,1005.3,23.574001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-18 02:30:00+00:00,26.574001,84.6428,1004.8249,1006.2,23.774,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-18 03:30:00+00:00,26.974,84.68482,1005.5259,1006.9,24.174002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-18 04:30:00+00:00,26.174002,85.112564,1005.7217,1007.1,23.474,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-18 05:30:00+00:00,26.674002,87.232,1005.5243,1006.9,24.374,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-18 06:30:00+00:00,26.924002,85.189095,1005.2258,1006.6,24.224,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-18 07:30:00+00:00,26.424002,87.73454,1004.32495,1005.7,24.224,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-18 08:30:00+00:00,26.724,84.91332,1003.7269,1005.1,23.974,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-18 09:30:00+00:00,26.574001,87.22313,1003.22705,1004.6,24.274,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-18 10:30:00+00:00,26.724,86.19717,1002.92804,1004.3,24.224,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-18 11:30:00+00:00,27.674002,83.5016,1003.332,1004.7,24.624,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-18 12:30:00+00:00,27.424002,82.72652,1003.4306,1004.8,24.224,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-18 13:30:00+00:00,26.474,88.26618,1004.42505,1005.8,24.374,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-18 14:30:00+00:00,27.124,84.70053,1004.92725,1006.3,24.324001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-18 15:30:00+00:00,26.124,88.2374,1006.12085,1007.5,24.024,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-18 16:30:00+00:00,25.324001,91.69411,1007.01624,1008.4,23.874,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-18 17:30:00+00:00,25.474,90.880135,1006.2179,1007.6,23.874,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-18 18:30:00+00:00,25.874,89.28401,1005.82043,1007.2,23.974,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-18 19:30:00+00:00,25.874,90.633934,1005.2212,1006.6,24.224,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-18 20:30:00+00:00,25.674002,91.1663,1004.8208,1006.2,24.124,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-18 21:30:00+00:00,25.574001,90.613945,1004.8201,1006.2,23.924002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-18 22:30:00+00:00,25.824001,88.21265,1004.6217,1006.0,23.724,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-18 23:30:00+00:00,26.474,88.00217,1004.8245,1006.2,24.324001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-19 00:30:00+00:00,26.324001,88.784485,1004.82355,1006.2,24.324001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-19 01:30:00+00:00,26.274,90.11982,1005.52264,1006.9,24.524,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-19 02:30:00+00:00,26.374,87.73027,1006.4217,1007.8,24.174002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-19 03:30:00+00:00,27.174002,85.46985,1006.825,1008.2,24.524,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-19 04:30:00+00:00,27.474,82.4847,1006.9261,1008.3,24.224,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-19 05:30:00+00:00,27.924002,81.556274,1006.7286,1008.1,24.474,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-19 06:30:00+00:00,27.324001,82.71483,1006.3263,1007.7,24.124,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-19 07:30:00+00:00,27.424002,83.4736,1005.6276,1007.0,24.374,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-19 08:30:00+00:00,27.624,80.78849,1005.0293,1006.4,24.024,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-19 09:30:00+00:00,27.624,82.99791,1004.52997,1005.9,24.474,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-19 10:30:00+00:00,27.624,83.246635,1004.23035,1005.6,24.524,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-19 11:30:00+00:00,27.274,84.97009,1004.7281,1006.1,24.524,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-19 12:30:00+00:00,26.524,87.74311,1005.4237,1006.8,24.324001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-19 13:30:00+00:00,26.624,89.07391,1005.82385,1007.2,24.674002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-19 14:30:00+00:00,26.374,89.32168,1006.7213,1008.1,24.474,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-19 15:30:00+00:00,26.274,90.3898,1007.42,1008.8,24.574001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-19 16:30:00+00:00,26.124,90.922195,1007.91833,1009.3,24.524,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-19 17:30:00+00:00,26.124,90.650536,1007.7186,1009.1,24.474,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-19 18:30:00+00:00,26.024,91.461555,1007.319,1008.7,24.524,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-19 19:30:00+00:00,25.924002,90.90928,1006.61957,1008.0,24.324001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-19 20:30:00+00:00,25.824001,91.44939,1006.0198,1007.4,24.324001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-19 21:30:00+00:00,26.224,90.11633,1005.82196,1007.2,24.474,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-19 22:30:00+00:00,26.274,89.85056,1005.62244,1007.0,24.474,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-19 23:30:00+00:00,26.824001,88.03144,1005.7248,1007.1,24.674002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-20 00:30:00+00:00,26.524,87.48056,1006.2226,1007.6,24.274,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-20 01:30:00+00:00,26.474,90.1338,1006.5222,1007.9,24.724,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-20 02:30:00+00:00,26.774,88.290764,1006.923,1008.3,24.674002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-20 03:30:00+00:00,27.274,84.71622,1007.8239,1009.2,24.474,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-20 04:30:00+00:00,27.774,83.26365,1007.926,1009.3,24.674002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-20 05:30:00+00:00,27.724,82.761475,1007.32684,1008.7,24.524,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-20 06:30:00+00:00,28.224,82.08186,1006.53015,1007.9,24.874,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-20 07:30:00+00:00,27.474,82.4847,1005.72766,1007.1,24.224,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-20 08:30:00+00:00,27.424002,83.72395,1004.9285,1006.3,24.424002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-20 09:30:00+00:00,26.874,87.24975,1004.4266,1005.8,24.574001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-20 10:30:00+00:00,26.624,85.92935,1004.72534,1006.1,24.074001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-20 11:30:00+00:00,27.224,85.21956,1004.628,1006.0,24.524,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-20 12:30:00+00:00,26.974,85.96329,1005.5259,1006.9,24.424002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-20 13:30:00+00:00,26.624,86.96657,1006.42303,1007.8,24.274,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-20 14:30:00+00:00,26.424002,88.792366,1007.32086,1008.7,24.424002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-20 15:30:00+00:00,26.074001,90.37617,1007.7186,1009.1,24.374,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-20 16:30:00+00:00,25.674002,92.54312,1007.8167,1009.2,24.374,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-20 17:30:00+00:00,25.874,93.10887,1007.51807,1008.9,24.674002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-20 18:30:00+00:00,26.174002,91.744385,1006.92004,1008.3,24.724,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-20 19:30:00+00:00,26.124,92.84384,1006.12085,1007.5,24.874,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-20 20:30:00+00:00,26.074001,92.56447,1005.52167,1006.9,24.774,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-20 21:30:00+00:00,26.574001,89.604004,1005.2243,1006.6,24.724,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-20 22:30:00+00:00,26.774,88.02725,1005.32513,1006.7,24.624,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-20 23:30:00+00:00,26.774,87.50231,1005.9243,1007.3,24.524,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-21 00:30:00+00:00,26.824001,87.506676,1005.92456,1007.3,24.574001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-21 01:30:00+00:00,26.724,87.49796,1006.82275,1008.2,24.474,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-21 02:30:00+00:00,27.074001,86.74761,1007.5234,1008.9,24.674002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-21 03:30:00+00:00,27.174002,84.70575,1007.9235,1009.3,24.374,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-21 04:30:00+00:00,27.624,83.74604,1008.0252,1009.4,24.624,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-21 05:30:00+00:00,27.524,84.99579,1007.8252,1009.2,24.774,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-21 06:30:00+00:00,27.374,84.4736,1006.92584,1008.3,24.524,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-21 07:30:00+00:00,27.424002,83.97494,1006.12695,1007.5,24.474,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-21 08:30:00+00:00,27.324001,83.21254,1005.5274,1006.9,24.224,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-21 09:30:00+00:00,26.524,88.00635,1005.0243,1006.4,24.374,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-21 10:30:00+00:00,27.174002,84.95979,1005.1273,1006.5,24.424002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-21 11:30:00+00:00,27.224,85.98744,1005.5268,1006.9,24.674002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-21 12:30:00+00:00,27.524,84.4895,1005.9278,1007.3,24.674002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-21 13:30:00+00:00,26.624,89.07391,1006.8225,1008.2,24.674002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-21 14:30:00+00:00,26.524,91.76497,1007.62067,1009.0,25.074001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-21 15:30:00+00:00,26.424002,88.52686,1008.4193,1009.8,24.374,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-21 16:30:00+00:00,26.574001,88.01054,1008.2202,1009.6,24.424002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-21 17:30:00+00:00,26.524,87.74311,1007.9203,1009.3,24.324001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-21 18:30:00+00:00,26.224,89.57834,1007.41974,1008.8,24.374,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-21 19:30:00+00:00,26.524,87.48056,1006.8218,1008.2,24.274,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-21 20:30:00+00:00,26.524,87.48056,1006.2226,1007.6,24.274,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-21 21:30:00+00:00,26.174002,89.8434,1005.92145,1007.3,24.374,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-21 22:30:00+00:00,25.974,91.185165,1006.12024,1007.5,24.424002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-21 23:30:00+00:00,25.974,92.559166,1006.31995,1007.7,24.674002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-22 00:30:00+00:00,25.924002,93.66908,1006.9191,1008.3,24.824001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-22 01:30:00+00:00,26.074001,92.56447,1007.3192,1008.7,24.774,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-22 02:30:00+00:00,26.424002,90.1303,1008.0199,1009.4,24.674002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-22 03:30:00+00:00,26.924002,86.47468,1008.72107,1010.1,24.474,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-22 04:30:00+00:00,27.274,85.22465,1008.8226,1010.2,24.574001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-22 05:30:00+00:00,27.624,83.74604,1008.12506,1009.5,24.624,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-22 06:30:00+00:00,27.674002,82.508316,1007.42633,1008.8,24.424002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-22 07:30:00+00:00,27.524,83.985855,1006.22736,1007.6,24.574001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-22 08:30:00+00:00,27.524,84.99579,1005.02905,1006.4,24.774,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-22 09:30:00+00:00,27.424002,84.98552,1004.82874,1006.2,24.674002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-22 10:30:00+00:00,27.524,83.985855,1005.22876,1006.6,24.574001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-22 11:30:00+00:00,27.024,85.711174,1005.4262,1006.8,24.424002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-22 12:30:00+00:00,25.824001,89.54889,1006.2195,1007.6,23.974,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-22 13:30:00+00:00,25.724,90.623955,1006.8183,1008.2,24.074001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-22 14:30:00+00:00,25.124,93.07154,1007.914,1009.3,23.924002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-22 15:30:00+00:00,25.424002,91.700035,1008.41455,1009.8,23.974,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-22 16:30:00+00:00,25.624,91.16316,1008.1159,1009.5,24.074001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-22 17:30:00+00:00,25.824001,92.27463,1007.7174,1009.1,24.474,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-22 18:30:00+00:00,25.974,92.28291,1007.01904,1008.4,24.624,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-22 19:30:00+00:00,26.074001,89.29909,1006.22064,1007.6,24.174002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-22 20:30:00+00:00,25.974,90.912506,1005.9205,1007.3,24.374,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-22 21:30:00+00:00,25.474,92.255226,1005.8185,1007.2,24.124,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-22 22:30:00+00:00,25.074001,93.6301,1006.0163,1007.4,23.974,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-22 23:30:00+00:00,26.074001,92.0131,1006.32056,1007.7,24.674002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-23 00:30:00+00:00,25.874,93.10887,1006.7191,1008.1,24.674002,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-23 01:30:00+00:00,25.874,93.38747,1007.4182,1008.8,24.724,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-23 02:30:00+00:00,26.474,89.32921,1008.41956,1009.8,24.574001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-23 03:30:00+00:00,27.174002,85.214485,1008.7224,1010.1,24.474,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-23 04:30:00+00:00,27.374,83.718414,1009.023,1010.4,24.374,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-23 05:30:00+00:00,26.474,85.14326,1008.41956,1009.8,23.774,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-23 06:30:00+00:00,25.974,89.02387,1008.41705,1009.8,24.024,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-23 07:30:00+00:00,26.324001,86.15894,1007.1204,1008.5,23.824001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-23 08:30:00+00:00,26.624,85.41481,1006.7226,1008.1,23.974,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-23 09:30:00+00:00,26.874,84.167305,1006.32404,1007.7,23.974,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-23 10:30:00+00:00,26.824001,84.41516,1006.4239,1007.8,23.974,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-23 11:30:00+00:00,26.724,85.6816,1007.42194,1008.8,24.124,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-23 12:30:00+00:00,26.574001,86.96203,1008.0205,1009.4,24.224,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-23 13:30:00+00:00,26.424002,87.209785,1008.3195,1009.7,24.124,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-23 14:30:00+00:00,26.574001,87.22313,1008.71954,1010.1,24.274,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-23 15:30:00+00:00,26.224,92.021675,1009.11743,1010.5,24.824001,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-23 16:30:00+00:00,25.974,95.07805,1009.21594,1010.6,25.124,Mumbai_Colaba,Maharashtra_Diversity,12.0
2023-09-23 17:30:00+00:00,25.874,96.21392,1008.5167,1009.9,25.224,Mumbai_Colaba,Maharashtra_Diversity,12.0
