timestamp,temp,rh,pres,station_name,cluster,elevation,longitude,solar_hour,doy,td,q,flag_rh_over_100,flag_rh_saturated,flag_out_of_range
2023-09-26 15:30:00+00:00,18.2,98.30000000000001,874.6,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,20.410666666666668,269,17.92695669292286,14.707378669856142,False,False,False
2023-09-26 16:30:00+00:00,18.6,98.80000000000001,874.5,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,21.410666666666668,269,18.407102251473866,15.163113023359116,False,False,False
2023-09-26 17:30:00+00:00,18.5,96.30000000000001,874.0,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,22.410666666666668,269,17.898993291498407,14.691483602082828,False,False,False
2023-09-26 18:30:00+00:00,17.1,96.2,872.7,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,23.410666666666668,269,16.489054010648523,13.448603837145646,False,False,False
2023-09-26 19:30:00+00:00,17.1,95.80000000000001,871.8000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,0.4106666666666676,269,16.42351606650584,13.40616744040218,False,False,False
2023-09-26 20:30:00+00:00,17.1,95.2,871.1,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,1.4106666666666676,269,16.324756813048797,13.33231589259422,False,False,False
2023-09-26 21:30:00+00:00,17.2,94.60000000000001,870.9000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,2.4106666666666676,269,16.324777837235757,13.33542042561142,False,False,False
2023-09-26 22:30:00+00:00,17.0,94.2,871.3000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,3.4106666666666676,269,16.059657624275005,13.104233618479638,False,False,False
2023-09-26 23:30:00+00:00,18.400000000000002,93.4,871.8000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,4.410666666666668,269,17.314417501912164,14.191583607737336,False,False,False
2023-09-27 00:30:00+00:00,18.7,92.60000000000001,872.6,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,5.410666666666667,270,17.475489829922818,14.324606065863813,False,False,False
2023-09-27 01:30:00+00:00,19.6,89.80000000000001,873.5,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,6.410666666666667,270,17.877908803441635,14.680318103298113,False,False,False
2023-09-27 02:30:00+00:00,20.8,86.10000000000001,874.3000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,7.410666666666667,270,18.38876274072691,15.149041244030387,False,False,False
2023-09-27 03:30:00+00:00,21.8,78.7,875.3000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,8.410666666666668,270,17.933024548653076,14.701168219228515,False,False,False
2023-09-27 04:30:00+00:00,22.8,72.4,875.0,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,9.410666666666668,270,17.573528057201305,14.374330845481728,False,False,False
2023-09-27 05:30:00+00:00,22.400000000000002,69.60000000000001,874.2,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,10.410666666666668,270,16.566687312788723,13.492273983202713,False,False,False
2023-09-27 06:30:00+00:00,19.400000000000002,96.2,872.5,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,11.410666666666668,270,18.77821927905109,15.558452747718512,False,False,False
2023-09-27 07:30:00+00:00,21.700000000000003,80.2,872.2,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,12.410666666666668,270,18.136403580969297,14.945290340477076,False,False,False
2023-09-27 08:30:00+00:00,20.6,78.30000000000001,871.4000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,13.410666666666668,270,16.68740807919525,13.640998470988414,False,False,False
2023-09-27 09:30:00+00:00,18.8,86.80000000000001,871.2,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,14.410666666666668,270,16.552398315721792,13.526732100985011,False,False,False
2023-09-27 10:30:00+00:00,18.400000000000002,91.9,870.6,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,15.410666666666668,270,17.058324199593546,13.981141365199237,False,False,False
2023-09-27 11:30:00+00:00,18.5,94.10000000000001,870.8000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,16.410666666666668,270,17.531954837793634,14.406130702006545,False,False,False
2023-09-27 12:30:00+00:00,17.900000000000002,99.2,871.0,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,17.410666666666668,270,17.772314534733574,14.624484526029216,False,False,False
2023-09-27 13:30:00+00:00,18.1,97.10000000000001,871.9000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,18.410666666666668,270,17.632070623375014,14.479674617107808,False,False,False
2023-09-27 14:30:00+00:00,18.2,97.0,872.1,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,19.410666666666668,270,17.71534678103105,14.553127182144422,False,False,False
2023-09-27 15:30:00+00:00,17.2,99.5,872.5,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,20.410666666666668,270,17.12072902121118,14.006094843827334,False,False,False
2023-09-27 16:30:00+00:00,17.1,97.5,872.3000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,21.410666666666668,270,16.700411069601472,13.638150098564108,False,False,False
2023-09-27 17:30:00+00:00,17.2,99.10000000000001,872.3000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,22.410666666666668,270,17.057059877733423,13.95253701845577,False,False,False
2023-09-27 18:30:00+00:00,17.5,100.0,871.6,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,23.410666666666668,270,17.5,14.363565865247972,False,True,False
2023-09-27 19:30:00+00:00,17.7,100.0,871.1,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,0.4106666666666676,270,17.7,14.555784262877292,False,True,False
2023-09-27 20:30:00+00:00,17.400000000000002,100.0,870.4000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,1.4106666666666676,270,17.40000000000001,14.29229224522147,False,True,False
2023-09-27 21:30:00+00:00,17.2,98.4,870.3000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,2.4106666666666676,270,16.945093602944507,13.88525654058222,False,False,False
2023-09-27 22:30:00+00:00,17.400000000000002,97.9,870.1,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,3.4106666666666676,270,17.064173354289867,13.994466885992914,False,False,False
2023-09-27 23:30:00+00:00,18.0,93.30000000000001,870.8000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,4.410666666666668,270,16.90082048754261,13.838023742810027,False,False,False
2023-09-28 00:30:00+00:00,17.5,96.4,871.2,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,5.410666666666667,271,16.91995606195779,13.848536614398814,False,False,False
2023-09-28 01:30:00+00:00,18.900000000000002,95.0,872.6,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,6.410666666666667,271,18.0805122449701,14.885583419392336,False,False,False
2023-09-28 02:30:00+00:00,20.200000000000003,85.5,873.6,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,7.410666666666667,271,17.68857574223063,14.503232297552671,False,False,False
2023-09-28 03:30:00+00:00,20.900000000000002,81.9,874.2,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,8.410666666666668,271,17.69040257822495,14.494872647426444,False,False,False
2023-09-28 04:30:00+00:00,21.3,81.30000000000001,874.5,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,9.410666666666668,271,17.96367402825344,14.743364906085223,False,False,False
2023-09-28 05:30:00+00:00,22.200000000000003,74.9,874.5,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,10.410666666666668,271,17.534154235601918,14.346653926739103,False,False,False
2023-09-28 06:30:00+00:00,21.5,82.30000000000001,873.3000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,11.410666666666668,271,18.353622302345777,15.132888793609292,False,False,False
2023-09-28 07:30:00+00:00,20.5,86.7,871.4000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,12.410666666666668,271,18.204876273973824,15.024131303342426,False,False,False
2023-09-28 08:30:00+00:00,20.8,83.30000000000001,871.2,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,13.410666666666668,271,17.862037114962597,14.704605067863646,False,False,False
2023-09-28 09:30:00+00:00,19.400000000000002,96.60000000000001,870.4000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,14.410666666666668,271,18.84467498367035,15.661813070998345,False,False,False
2023-09-28 10:30:00+00:00,19.700000000000003,96.30000000000001,870.0,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,15.410666666666668,271,19.093473636542278,15.916468209152844,False,False,False
2023-09-28 11:30:00+00:00,18.6,95.9,870.7,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,16.410666666666668,271,17.932301062430806,14.778855473676495,False,False,False
2023-09-28 12:30:00+00:00,18.7,94.80000000000001,871.0,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,17.410666666666668,271,17.848251305032925,14.69515035709812,False,False,False
2023-09-28 13:30:00+00:00,18.3,100.0,870.9000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,18.410666666666668,271,18.3,15.123598143427968,False,True,False
2023-09-28 14:30:00+00:00,17.8,100.0,871.6,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,19.410666666666668,271,17.799999999999997,14.640038472434322,False,True,False
2023-09-28 15:30:00+00:00,17.6,97.80000000000001,871.7,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,20.410666666666668,271,17.247484026163814,14.132822172829451,False,False,False
2023-09-28 16:30:00+00:00,17.400000000000002,100.0,871.5,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,21.410666666666668,271,17.40000000000001,14.274096147045402,False,True,False
2023-09-28 17:30:00+00:00,17.6,100.0,871.5,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,22.410666666666668,271,17.599999999999998,14.456876958756524,False,True,False
2023-09-28 18:30:00+00:00,17.400000000000002,100.0,871.2,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,23.410666666666668,271,17.40000000000001,14.279054122732017,False,True,False
2023-09-28 19:30:00+00:00,17.1,100.0,870.6,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,0.4106666666666676,271,17.099999999999998,14.018371814996609,False,True,False
2023-09-28 20:30:00+00:00,17.1,100.0,869.9000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,1.4106666666666676,271,17.099999999999998,14.029748439743612,False,True,False
2023-09-28 21:30:00+00:00,16.900000000000002,100.0,870.0,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,2.4106666666666676,271,16.900000000000006,13.850129382742788,False,True,False
2023-09-28 22:30:00+00:00,17.6,100.0,869.9000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,3.4106666666666676,271,17.599999999999998,14.483701423686737,False,True,False
2023-09-28 23:30:00+00:00,19.1,100.0,871.0,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,4.410666666666668,271,19.099999999999998,15.904545955470958,False,True,False
2023-09-29 00:30:00+00:00,18.8,100.0,871.1,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,5.410666666666667,272,18.799999999999997,15.605106800122282,False,True,False
2023-09-29 01:30:00+00:00,19.400000000000002,100.0,871.5,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,6.410666666666667,272,19.4,16.197817857860095,False,True,False
2023-09-29 02:30:00+00:00,20.5,92.80000000000001,872.8000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,7.410666666666667,272,19.293311702477652,16.065466200619248,False,False,False
2023-09-29 03:30:00+00:00,21.900000000000002,83.9,874.1,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,8.410666666666668,272,19.05274083654653,15.800549978266895,False,False,False
2023-09-29 04:30:00+00:00,23.3,72.4,874.7,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,9.410666666666668,272,18.054049143364463,14.824645564250778,False,False,False
2023-09-29 05:30:00+00:00,23.200000000000003,73.0,874.1,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,10.410666666666668,272,18.08933452530123,14.868116096546512,False,False,False
2023-09-29 06:30:00+00:00,24.6,74.4,873.5,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,11.410666666666668,272,19.742035507395908,16.510644932079483,False,False,False
2023-09-29 07:30:00+00:00,23.8,72.2,872.1,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,12.410666666666668,272,18.490332042593412,15.28540871343782,False,False,False
2023-09-29 08:30:00+00:00,23.400000000000002,75.8,871.4000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,13.410666666666668,272,18.883492187021773,15.681976657925212,False,False,False
2023-09-29 09:30:00+00:00,22.400000000000002,77.4,870.3000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,14.410666666666668,272,18.24972453711713,15.08605594888807,False,False,False
2023-09-29 10:30:00+00:00,21.8,84.0,870.4000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,15.410666666666668,272,18.973977690391546,15.789891795357944,False,False,False
2023-09-29 11:30:00+00:00,20.8,92.9,870.7,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,16.410666666666668,272,19.60792304334194,16.425680978767147,False,False,False
2023-09-29 12:30:00+00:00,19.900000000000002,98.10000000000001,871.0,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,17.410666666666668,272,19.59057729424554,16.40212342121647,False,False,False
2023-09-29 13:30:00+00:00,19.700000000000003,95.7,871.6,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,18.410666666666668,272,18.99319723708945,15.787034299830811,False,False,False
2023-09-29 14:30:00+00:00,19.8,90.7,872.4000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,19.410666666666668,272,18.234210298649263,15.03464108409335,False,False,False
2023-09-29 15:30:00+00:00,19.1,91.80000000000001,872.4000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,20.410666666666668,272,17.733855808908793,14.5651916707928,False,False,False
2023-09-29 16:30:00+00:00,18.7,91.5,871.9000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,21.410666666666668,272,17.28618327298079,14.164440237506959,False,False,False
2023-09-29 17:30:00+00:00,17.900000000000002,90.80000000000001,871.8000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,22.410666666666668,272,16.374012755528394,13.363680327685412,False,False,False
2023-09-29 18:30:00+00:00,17.900000000000002,92.0,871.6,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,23.410666666666668,272,16.580557867780218,13.544879192893495,False,False,False
2023-09-29 19:30:00+00:00,18.1,91.60000000000001,871.2,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,0.4106666666666676,272,16.709851691844857,13.663763655364681,False,False,False
2023-09-29 20:30:00+00:00,17.6,91.9,870.5,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,1.4106666666666676,272,16.266499195322265,13.291796565904601,False,False,False
2023-09-29 21:30:00+00:00,18.2,90.7,870.4000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,2.4106666666666676,272,16.653153482715148,13.626894646511092,False,False,False
2023-09-29 22:30:00+00:00,18.1,93.0,870.1,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,3.4106666666666676,272,16.94912039974831,13.89204766023488,False,False,False
2023-09-29 23:30:00+00:00,18.7,91.60000000000001,870.3000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,4.410666666666668,272,17.303475324701235,14.20634823873676,False,False,False
2023-09-30 00:30:00+00:00,19.0,92.80000000000001,870.5,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,5.410666666666667,273,17.80697369471995,14.665193973498278,False,False,False
2023-09-30 01:30:00+00:00,19.3,92.80000000000001,871.0,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,6.410666666666667,273,18.104247490343703,14.935617035746192,False,False,False
2023-09-30 02:30:00+00:00,20.200000000000003,90.7,872.1,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,7.410666666666667,273,18.62945659658534,15.420276720010543,False,False,False
2023-09-30 03:30:00+00:00,21.200000000000003,81.5,873.4000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,8.410666666666668,273,17.905254372873724,14.707506725296032,False,False,False
2023-09-30 04:30:00+00:00,21.8,77.10000000000001,873.7,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,9.410666666666668,273,17.606673212933092,14.426273770223602,False,False,False
2023-09-30 05:30:00+00:00,21.8,72.7,873.5,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,10.410666666666668,273,16.67751501035054,13.599320703076378,False,False,False
2023-09-30 06:30:00+00:00,22.400000000000002,69.4,872.8000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,11.410666666666668,273,16.52139312079286,13.474942167226404,False,False,False
2023-09-30 07:30:00+00:00,23.700000000000003,67.10000000000001,872.0,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,12.410666666666668,273,17.229957820505025,14.112145132744207,False,False,False
2023-09-30 08:30:00+00:00,20.700000000000003,81.5,870.7,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,13.410666666666668,273,17.41763017504493,14.303369456077014,False,False,False
2023-09-30 09:30:00+00:00,21.0,80.2,869.9000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,14.410666666666668,273,17.455091932852504,14.350815177624273,False,False,False
2023-09-30 10:30:00+00:00,21.3,79.5,870.3000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,15.410666666666668,273,17.607899192330144,14.484257743139622,False,False,False
2023-09-30 11:30:00+00:00,21.8,86.4,870.8000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,16.410666666666668,273,19.426496926933837,16.237949544075764,False,False,False
2023-09-30 12:30:00+00:00,20.6,88.10000000000001,871.0,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,17.410666666666668,273,18.55894911100091,15.371364057441621,False,False,False
2023-09-30 13:30:00+00:00,19.5,93.4,870.5,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,18.410666666666668,273,18.40528510045767,15.231683777393332,False,False,False
2023-09-30 14:30:00+00:00,19.700000000000003,90.60000000000001,871.3000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,19.410666666666668,273,18.117822134138244,14.943271510904347,False,False,False
2023-09-30 15:30:00+00:00,18.6,92.30000000000001,871.4000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,20.410666666666668,273,17.3250296125064,14.207755390073142,False,False,False
2023-09-30 16:30:00+00:00,18.0,91.9,871.5,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,21.410666666666668,273,16.662414804165554,13.617622133795576,False,False,False
2023-09-30 17:30:00+00:00,18.1,92.4,870.8000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,22.410666666666668,273,16.846966865381162,13.790482235947058,False,False,False
2023-09-30 18:30:00+00:00,17.7,90.5,870.6,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,23.410666666666668,273,16.124411772155888,13.169543733400435,False,False,False
2023-09-30 19:30:00+00:00,18.1,89.7,869.5,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,0.4106666666666676,273,16.379937191647574,13.404409865850676,False,False,False
2023-09-30 20:30:00+00:00,18.1,95.5,868.9000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,1.4106666666666676,273,17.36862340237689,14.288605083540428,False,False,False
2023-09-30 21:30:00+00:00,18.5,95.4,868.9000000000001,Mahabaleshwar,Maharashtra_Diversity,1267.0,73.66,2.4106666666666676,273,17.749740381196055,14.63914410327736,False,False,False
